,username,tweet,location,date
784,pahlevi0884,"Capres - Cawapres potential di pilpres 2024. Ganjar Pranowo &amp; Erick Thohir 33,1% Anies Baswedan &amp; Agus Harimurti Yudhoyono 27,5% Prabowo Subianto &amp; Muhaimin Iskandar 25,5%  #BangkitBersamaET  @erickthohir  https://t.co/EUUO3fHZ12",JAWA TENGAH,2022-12-24 07:41:15
785,HumasResCms,"Dalam kesempatan yang berbahagia ini Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/zXbxrM3H8m dan keluarga besar Polri mengucapkan :  Selamat Hari Ulang Tahun Indosiar Ke 28 Tahun.  https://t.co/XoC1WegtmV",JAWA TENGAH,2022-12-24 06:13:47
786,Grobog1Gerindra,Kalimat ampuh yang dipegang teguh oleh Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/fIVzZZ3qBs,JAWA TENGAH,2022-12-23 21:13:52
787,teguh_rivkie,@prabowo @Gerindra @ridwankamil #DeGajah  https://t.co/SP2hdSvrjv,JAWA TENGAH,2022-12-23 19:34:45
788,RahardjoDanar,@cholilnafis @jokowi Yg perly di resufle : 1. LBP; BAHLIL; TITO; MACHFUD; PRABOWO; MENTERI HUKUM .,JAWA TENGAH,2022-12-23 19:02:09
789,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman @ Polsek Gunung Sugih  https://t.co/QIxN7fUAz3",JAWA TENGAH,2022-12-23 13:18:35
790,Mutia_anggrian,@prabowo_eka @teguh_stevege @unmagnetism12 Ngakak..,JAWA TENGAH,2022-12-23 11:59:16
791,cheppy_enjoy,Kunjungan Bapak Prabowo Subianto ke Pondok Pesantren Cadangpinggan Indramayu @prabowo  https://t.co/KbqtYdo2fC,JAWA TENGAH,2022-12-23 11:56:26
792,annozaen,"@ekowboy2 mantan pendukung prabowo yang sekaramg jadi Buzzer @aniesbaswedan   Pernah Di tangkap polisi Kasus HOAX erver KPU.,.  Watak yang dukung sama sama. tukang Hoax.  https://t.co/QPAQL2Q063",JAWA TENGAH,2022-12-22 23:34:48
793,achmad_taher,"Setelah rilis Survey ini, apa yg terjadi dg partai2 pengusung Capres? 1. PDI - Ganjar/Puan 2. Gerindra - Prabowo 3. Nasdem/PKS - Anies Baswedan  Pemenang Pilpres 2024, kuncinya dipegang Prabowo dan jika gagal, maka Prabowo siap jadi Cawapres.  #WhatNext ? #Pilpres2024  https://t.co/gkZ1LU9oHa",JAWA TENGAH,2022-12-22 22:04:46
794,annozaen,Ini. orang minggran napsu amat Jadi capres aja blm udah teriak curang Calon Kalah sblm bertanding Lagian Anies emang punya duit Bandar aja blm pada sepakat gemana bisa naruh orang per TPS ga ingat prabowo yg Tajir aja tetap keok padahal yg di TPS sampai di ganjel tu mata  https://t.co/CMjwM7ykmM,JAWA TENGAH,2022-12-22 21:49:58
795,teguh_rivkie,@prabowo @luhut_binsar #AhmadMuzani #Habiburrohkman @Gerindra @KPK_RI @merdekadotcom @SINDOnews  https://t.co/pgFU08YbkZ,JAWA TENGAH,2022-12-22 17:06:06
796,berlin_hassan,Dulu juga Polling pilpres 2 kali ILC sih Prabowo terus yg menang ... Hahahaha lucu dan bodoh banget  Hahahaha,JAWA TENGAH,2022-12-22 15:37:43
797,aspriazza,"@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Pemimpin RI yang di usung oleh PDI-P dan bukan anaknya dari ibu Mega,",JAWA TENGAH,2022-12-22 11:01:15
798,aspriazza,@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Langkah bu mega lebih cerdik..,JAWA TENGAH,2022-12-22 02:33:13
799,chairulachir,@YoutubeILC @karniilyas @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo sujud syukur gidah  https://t.co/2hNY5gDwrK,JAWA TENGAH,2022-12-22 02:12:03
800,SuryaoneTrisna,"@astria_yoki @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Senjata andalan KADRUN,,"",HANYA KECURANGAN YANG BISA MENGALAHKAN "" pelimu itu",JAWA TENGAH,2022-12-22 01:23:31
801,SuryaoneTrisna,@SudahToh @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 1t1L,JAWA TENGAH,2022-12-22 01:21:44
802,gerindra_kota,"H. Prabowo Subianto menghadiri pelantikan Laksamana Yudo Margono sebagai Panglima TNI yang baru. Laksamana Yudo menggantikan Jenderal Andika Perkasa, yang akan memasuki masa pensiun di akhir Desember 2022.  digelar di Istana Negara.  https://t.co/SVBeRAdVQ4",JAWA TENGAH,2022-12-21 22:40:34
803,Nurhadi40083478,"Silahkan ketawa saudara saudara ; Anies Menang Telak dari Ganjar dan Prabowo di Polling Twitter ILC, Warganet Sindir Tukang Survei Bayaran  https://t.co/cSTeCVIOfh",JAWA TENGAH,2022-12-21 21:03:12
804,su57_edi,@geloraco Kl yg pollingnya dari surveyor yg menang kl ga ganjar ya prabowo karena ada maunya😀😀😀😀😀,JAWA TENGAH,2022-12-21 15:05:57
805,sitepusalim,"Haahaa haa apa iya Pak @jokowi ?  tuh Bang Haji @iwanfals sudah ngundang di acara tanggal 24 Desember 2022 di Leuwinanggung. ajak Opung @LuhutBinsarFans , ajak Pak @prabowo , ajak Pak @basuki_btp sama Pak Basuki @KemenPU ..... kalau Mas @ganjarpranowo udah duluan kayaknya",JAWA TENGAH,2022-12-21 14:25:28
806,sitepusalim,baiknya sih.... @Gerindra dengan ketuanya Pak @prabowo sudah merapatkan perahu ke @PDI_Perjuangan untuk menyatukan konsep dengan Mas @ganjarpranowo .  ini sekedar saran untuk Indonesia Raya yang Hebat dan pembangunan berkelanjutan.,JAWA TENGAH,2022-12-21 14:18:39
807,Vasco0507,"@TeddGus Pak Anies, pak Ganjar,pak Prabowo,blm menjadi calon Presiden,beliau2 bebas berbicara dimana saja,kapan,saja,dan dengan siapa saja",JAWA TENGAH,2022-12-21 13:23:46
808,yoedidharma,@Relawananies Dulu ILC bikin poling yang menang Prabowo-Sandi.  Faktanya?,JAWA TENGAH,2022-12-21 12:11:19
809,NusantaraSetya,@ekoguruoke @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hihihihi...josss,JAWA TENGAH,2022-12-21 09:30:07
810,NusantaraSetya,"@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Bukan lupa , memang si karni itu pikun kronis",JAWA TENGAH,2022-12-21 09:29:45
811,NusantaraSetya,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaha...saraap,JAWA TENGAH,2022-12-21 09:29:08
812,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Kalau kurang. 😅😅  https://t.co/A86met1Z48,JAWA TENGAH,2022-12-21 05:47:24
813,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Silakan dibaca. 😅😅  https://t.co/nk2Y6g0T9m,JAWA TENGAH,2022-12-21 05:45:19
814,AmalikNikmah,Kenapa saya tetap ingin PS jadi Presiden.. karena: ✅ Punya visi misi yg jelas ✅ Pemersatu bangsa ✅ Rela berkorban dan tabah ✅ Menjalankan tugasdg sungguh sungguh ✅ Perhatian sama anak buah ✅Orang yg tahu berterima kasih dan berjiwa besar ✅Dan......PRABOWO President  https://t.co/l1Bj7LcJRY,JAWA TENGAH,2022-12-20 23:10:17
815,AbdulHakimAdna1,@prabowo Semoga sehat selalu pak,JAWA TENGAH,2022-12-20 19:57:28
816,AndiWati11,@CynthiaEllenna @aniesbaswedan @prabowo Gak nyadar mengaku Goblok🤣,JAWA TENGAH,2022-12-20 18:51:27
817,gerindra_kota,"Kami bangga bisa membantu Pak prabowo seorang ksatria yang tak pernah tumbang karena dicaci. Tak pernah tinggi karena dipuji. Seorang Ksatria yang ikhlas bekerja untuk orang banyak, yang menolak untuk menyerah. Sampai Tuhan menghentikan langkahnya.  https://t.co/sUHox2RFdJ",JAWA TENGAH,2022-12-20 17:39:16
818,NusantaraSetya,@MARQUEZ__93 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Si rehat sejedak ternyata relawan yaman...hihihihi,JAWA TENGAH,2022-12-20 14:38:25
819,polsekbja1,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/U4kClHkOu8, beserta seluruh keluarga besar Polri mengucapkan selamat atas pelantikan Laksamana TNI Yudo Margono, SE, MM, sebagai Panglima TNI.  https://t.co/r6F9po9YcN",JAWA TENGAH,2022-12-20 12:56:10
820,Ashabihilakhya7,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Insyaallah pak Anies...,JAWA TENGAH,2022-12-20 05:32:41
821,hpriam,"@ShamsiAli2 Contoh nyata Pak prabowo. Sayang nya gak diikuti pendukung nya dulu, si kadrun. Dikira musuh itu abadi.",JAWA TENGAH,2022-12-20 05:30:51
822,Alif_Indrawan,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies Baswedan,JAWA TENGAH,2022-12-20 05:11:59
823,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt APBD kan disusun dg persetujuan DPRD dan dipertanggungjawabkan ke DPRD jg &amp; diaudit BPK. Jd kl mau tau APBD itu udah dipakai dg benar/tidak ya cari info ke kedua lembaga ini atau googling sendiri. Bisa kan?  https://t.co/QCzpZJLTBy,JAWA TENGAH,2022-12-19 23:49:26
824,Heryawanian,@CynthiaEllenna @aniesbaswedan @prabowo Dokter Tifa menulis resep obat untuk kadruners...,JAWA TENGAH,2022-12-19 22:54:21
825,gerindra_kota,H. Prabowo Subianto Menghadiri acara pelantikan taruna Indonesia pertama yang lulus Royal Military Academy Sandhurst (RMAS) di Inggris. Terus Berkarya Untuk Indonesia Raya. #Prabowopresiden #gerindramenang  https://t.co/Dz1JFUG1Nk,JAWA TENGAH,2022-12-19 18:10:53
826,agussugiarto752,Sampurasun #SobatBabinsa • Senin (19/12) Babinsa Desa Bantarkalong Sertu @agussugiarto752 mengenalkan arti Bela Negara kpd Pelajar SDN Cikareojaya Desa Bantarkalong Kec.Cipatujah Kab.Tasikmalaya. #selamatHariBelaNegara74  https://t.co/gYNwgk5Bmh  @Kemhan_RI  @prabowo  🔥💪🇮🇩  https://t.co/53h0zayj27,JAWA TENGAH,2022-12-19 12:03:59
827,00_tiga,Presiden Pakde Jokowi @jokowi  Ihsan mohon izin tweet mengingatkan jadwal final Piala Dunia 2022 KINI antara Argentina VS Prancis ke Pakde Jokowi DAN KAWAN-KAWAN.  Ruangan bioskop berAC.. Hangat karena kumpulan penikmat bola.  Bu Mega. Pak @prabowo Pak @SBYudhoyono Bu Puan.  😇🤩,JAWA TENGAH,2022-12-18 21:49:27
828,fwisnu18,@EnzyStoria Prabowo kan Z?,JAWA TENGAH,2022-12-18 18:16:46
829,NusantaraSetya,@MARQUEZ__93 @prabowo Stujuu,JAWA TENGAH,2022-12-18 17:42:52
830,tukanggetuk22,Itu ganjar prabowo gentayangan kayak setan ngapa didiemin KAMPRET,JAWA TENGAH,2022-12-18 14:58:01
831,teguh_rivkie,"Bismillah. Rahayu. Tabik. Garut, Jawa Kulon, 24 Jumadal Ula 1444 H / 18 Desember 2022 / Waktos Tangage.   @prabowo @Gerindra  https://t.co/FCCJ9voOi5",JAWA TENGAH,2022-12-18 12:09:39
832,Rdhodwi,"@pandji @comika_id PS Kasubbagaudit Baggaketika Rowabprof Divpropam Polri  Prabowo Subianto Kenapa Suka Bagiin duit, Bagiin gajah sakit, Taro diwadah aquaproof DVD Propoganda Pamer Ngompol dan lari",JAWA TENGAH,2022-12-18 11:38:35
833,BowoEndarto,"Tetap waspada tidak usah sombong, ingat Prabowo dulu juga sudah hitung-hitungan tetap bisa dicurangi.",JAWA TENGAH,2022-12-18 10:45:59
834,HabibGhufron78,@prabowo Admin @prabowo  izin bertanya bisa dihub dengan Bp Prasetyo Hadi Ketua Bidang OKK Gerindra 🙏 dari PAC Banjarsari Solo Jateng,JAWA TENGAH,2022-12-18 06:13:39
835,gerindra_kota,Dukungan ibu-ibu memilih H. Prabowo Subianto menjadi Presiden RI 2024 #gerindramenang #prabowopresiden  https://t.co/WFpYk7FFln,JAWA TENGAH,2022-12-17 18:01:44
836,maju_ahmad,Belum juga tahapan pilpres dimulai Bawaslu kpu sdh ga adil dalam berkomentar..Kalo ganjar puan ET &amp; prabowo serta Si kardus duren mereka2 bukan kampanye ya..Bawaslu mata nya buta..,JAWA TENGAH,2022-12-17 16:06:11
837,HumasKawasan,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/SsNZcaLr52., memimpin rapat koordinasi (rakor) lintas sektoral menjelang perayaan Natal Tahun 2022 dan Tahun Baru 2023 (Nataru) di Gedung Rupattama Mabes Polri, Jakarta Selatan, Jumat (16/12).  https://t.co/D5kBpJJHYX",JAWA TENGAH,2022-12-17 11:11:01
838,duahmarr,@ohfuckiz jokowi apik prabowo yo apik☺️,JAWA TENGAH,2022-12-17 06:30:03
839,ChristyWijaya15,"Hari ini harus lebih BAIK dari semalam , jd harus lebih ber USAHA , karena  usaha itu tidak pernah menghianati hasil  #cemeslot #idnarena #HUTTRANSMEDIA21 #CelebrateWithSUPERJUNIO #JungleBells #Argentina #Hobi #Partai #Intel #Marriage #Superman #jumatpenuhberkah #Makan #Prabowo  https://t.co/PLiwyElps0",JAWA TENGAH,2022-12-16 15:41:17
840,Sis89370263,"Anies Dituding Khianati Prabowo, Refly Harun Gak Terima: Justru yang Aneh Prabowo-nya. #AniesPresidenRI2024  https://t.co/auas1ZKGSe",JAWA TENGAH,2022-12-16 12:59:19
841,widynugr32,@Hilmi28 2..Prabowo,JAWA TENGAH,2022-12-16 10:27:33
842,alunZpra,@Dahnilanzar @prabowo Apa ini berarti pak @prabowo  dukung prancis juara PD 😊,JAWA TENGAH,2022-12-16 09:42:33
843,OdieBand,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Pemerintah skrg mana berani tumpas KKB?? Buktinya, Sudah beberapa korban anggota saat ini yg gugur, tp blm ada action, ada apakah gerangan?? #waktuyangakanmenjawab",JAWA TENGAH,2022-12-16 03:18:57
844,Wahyono01236876,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Maaf herendeanya jos bagus yang bikin kalah itu Fadlizon .menurut analisis saya karna ya yailaj sampean bibirnya asal aja semua di bacotin sih.,JAWA TENGAH,2022-12-16 00:45:29
845,Babamovic,"@AndiSinulingga Tetep aje Bang, klo di Jateng cuma dpt belasan persen dan di Jatim dua puluhan persen sementara lawannya menang jomplang, ya kalah juga Anies. Sisanya andelin wilayah Barat yg saingan sm suara Prabowo. Tantangan lah utk Timses Anies 👍",JAWA TENGAH,2022-12-15 23:16:57
846,RjSonakMalela14,"Dulu juga bilang Prabowo pasti menang, hasilnya? Apa karena pak KABUR sdh seteress?? Si Ono berkuasa 10 thn gedein radikalisme, itu yg ente dambakan?",JAWA TENGAH,2022-12-15 20:59:28
847,a666id,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aku aja boleh gak,JAWA TENGAH,2022-12-15 20:32:49
848,AhyariMohammad,@Relawananies prabowo dulu juga ungggul di 3 daerah itu tapi tetap kalah.  yg jelas akan berhadapan dngan ganjar.dan ganjar presiden 3024,JAWA TENGAH,2022-12-15 20:19:01
849,0912Bacher,"@SantorinisSun Prabowo bukan sidik,,🤭",JAWA TENGAH,2022-12-15 19:14:42
850,irfanwahidi60,"@HMMurah3 @NasDem @fadlizon Betul juga ya cobalah bung @fadlizon loby pak @prabowo dan #PartaiGerindra, you deserve for it. Politikus lihai pasang dua kaki,,",JAWA TENGAH,2022-12-15 19:11:44
851,Julay_87_,@paradiselost199 @Reesty_Cayah Udah ngak zaman Prabowo kek-nya,JAWA TENGAH,2022-12-15 17:11:27
852,KEBUMENinLOVE,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aamiin,JAWA TENGAH,2022-12-15 15:51:43
853,ulin_esron,Si zonk ini jadi batu sandungan utk pak prabowo .,JAWA TENGAH,2022-12-15 14:46:02
854,Azzahrrx_,@dhnlaz jangan² kamu tau admin instagramnya Pak Prabowo yang estetik itu ya.,JAWA TENGAH,2022-12-15 13:45:38
855,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Kasatwil Polri Tahun Anggaran 2022 Hotel Sultan, Jakarta, Rabu (14/12).  #TransformasiPolriPresisi Sinergi Penjaga Persatuan Kesatuan @ Polsek Gunung Sugih  https://t.co/ka6CpCTUPo",JAWA TENGAH,2022-12-15 11:47:33
856,Navis06289729,"""REKAM JEJAK"" REKAM=PECATAN MENTRI ( KASUS 23,3TILIUN untung dihentikan MENKAU,PERNYATAAN TIDAK AKAN NYAPRES JIKA Bpk PRABOWO NYAPRES.""JEJAK.MENEBANG RATUSAN POHON DIMONAS,KELEBIHAN BAYAR DIBEBERAPA SEKTOR.TUGU SEPATU,TUGU BAMBUBATU GEDEON,TUGU SEPEDA,TUGU PETI MATI,SUMUR RESAPAN",JAWA TENGAH,2022-12-15 07:29:40
857,HeniSunari,"semoga pak Prabowo gak nyalon lagi ya, kasian klo kalah ke 3 kali😌",JAWA TENGAH,2022-12-15 05:49:37
858,prismanyans,"@andiebs @abu_waras @musniumar Nah kalo ke @abu_waras nantu gua di suruh ngeritik sebelah,  kalo suruh ngeritik sebelah ga berani maen nya pidana,  klo anies prabowo sama antek antek nya gua berani soalnya mereka ga akan pidanain org yang mengkritik",JAWA TENGAH,2022-12-14 23:56:06
859,Moulevey_Center,"Insyaa Allah 2024, @prabowo Presiden @gerindra Menang..!!  Salam Indonesia Raya 🇲🇨  #PrabowoPresiden #GerindraMenang #Braditimoulevey #BangLeviDPRDDKI #JakartaTimur @ Jakarta Timur lndonesia  https://t.co/yFb4FXLRJW",JAWA TENGAH,2022-12-14 21:59:26
860,Lintingan_Mbako,@fadlizon Gua bantu Tag ke Pak @prabowo aja Langsung Zon.,JAWA TENGAH,2022-12-14 18:47:00
861,Julay_87_,@IndrianiRahman_ @IsnanZulfida @susan1612 @prabowo Mari kita perjuangkan untuk sistem yg lebih baik .. melalui suara2 di medsos.. walau kadang sumbang 💪😊,JAWA TENGAH,2022-12-14 18:25:11
862,faqieh_imam,@Fahrihamzah Kok tiba-tiba inget kampanyenya prabowo sandi yak!! 😁,JAWA TENGAH,2022-12-14 17:49:14
863,Harun80609721,Menantu siapa si dedy  ?  Dan pernah #spektakuler membela NKRI  ?  Letkol yg #tdk_berdarah_darah.  tl dibantu jawab p.prabowo  !,JAWA TENGAH,2022-12-14 15:33:03
864,billy4riez,"Elektabilitas PKB Salip Demokrat dan NasDem, Prabowo Unggul Kandidat Capres #PKB via @jpnncom  https://t.co/X35ntxGYm9",JAWA TENGAH,2022-12-14 12:55:48
865,ipank_gd,@NusantaraNol @kotaserui @Puspen_TNI @DivHumas_Polri @jokowi @mohmahfudmd @prabowo @tni_ad @_TNIAL_ @_TNIAU @ListyoSigitP Jiper sama HAM Do'i,JAWA TENGAH,2022-12-14 12:34:36
866,AmperaRampes,@Fisabil49338483 @tni_ad @_TNIAL_ @_TNIAU @Puspen_TNI @jokowi @prabowo @DPR_RI @NasDem @PKSejahtera @PDemokrat @republikaonline @tempodotco @kompascom Biadap bgt Teroris nya..korban sdh mati pun msh di mutilasi. Bawa tuh org yg baru di lantik Jd Letkol Dedy vorbuzer dan prabowo..ke papua..banti teroris Jd menter tng tng bae.,JAWA TENGAH,2022-12-14 11:40:56
867,hsolichin,"Fadli Zon itu apa gak tahu ya bahwa yang menjadi menteri pertahanan itu pak @prabowo . Persoalan kekerasan bersenjata di Papua itu bukan hanya urusan (keamanan &amp; pertahanan) TNI, secara ""politik"" menjadi urusan kementerian pertahanan juga.",JAWA TENGAH,2022-12-14 06:36:43
868,BagindoSati74,@Yom_N_Friends Bisa banget prabowo kasih ujiannya...😂😂 Sekarang panglima kasih bola liar ke ksad Dudung...😂,JAWA TENGAH,2022-12-14 06:34:57
869,bisnis_h,@jokowi @Puspen_TNI @prabowo @KSPgoid  harusnya bisa membedakan mana saudara mana tidak pantas. Ini kalo pidana hukumannya apa? Niat dan  perilaku sdh tidak manusiawi. @DPR_RI  heran masih banyak bingung harus ngapain dgn ini @mohmahfudmd,JAWA TENGAH,2022-12-13 23:49:21
870,dinoalves22,"@OposisiCerdas Berarti Anies bakal nyungsep, kan Prabowo kalah 2019 🤣🤣",JAWA TENGAH,2022-12-13 20:07:08
871,amin_agustin,"@DedenMula @Dahnilanzar @Kemhan_RI @prabowo @tvOneNews Bener banget. Itu spt ""firman"" wajibnya 😄",JAWA TENGAH,2022-12-13 19:11:28
872,ruliwayahe,@bread_selling @jokowi @aurakasih87 @prabowo @kaesangp @aniesbaswedan @LunaMaya26 @bclsinclair @afa @FranceJakartaID Anjayyyyyy😅😅😅😅,JAWA TENGAH,2022-12-13 17:06:18
873,ukie717,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Trus yang ini bagaimana ya??  https://t.co/v8VsEFVOTZ,JAWA TENGAH,2022-12-13 16:22:29
874,BowoEndarto,Ini benar sekali dan wajib diwaspadai. Apa yang terjadi pada Prabowo seperti ini. Karena tidak menang telak maka kecurangan bisa dilakukan,JAWA TENGAH,2022-12-13 15:59:56
875,ikbalisme,"Kalo kata pak @prabowo , karena.....  https://t.co/ug7z8iCDSu",JAWA TENGAH,2022-12-13 15:01:42
876,jopy_ageng,Pak kirim bom udara saja @prabowo,JAWA TENGAH,2022-12-13 14:58:09
877,YakobLopo,@prabowo Saya butuh terpal Pak Prabowo,JAWA TIMUR,2022-12-27 20:11:24
878,DicoLFC,@prabowo Rangin pak,JAWA TIMUR,2022-12-27 19:16:28
879,R_otto,@prabowo Salam hormat Ndan. Penjual sayur menyapa,JAWA TIMUR,2022-12-27 09:41:03
880,HubbyMasSyarief,"@prabowo Boleh beda selera kopinya , tapi tetap satu cinta  https://t.co/ZjhthyK9mE",JAWA TIMUR,2022-12-27 09:28:45
881,Mochama72458365,Sinau Bareng Cak Nun&amp;Kiai Kanjeng semalam di hadiri Jendral Prabowo Subianto  https://t.co/miR7Ok8ziM,JAWA TIMUR,2022-12-27 04:09:00
882,timescoid,"Temui Puluhan Ulama-Kiai Jatim, Prabowo Subianto Minta Restu Menuju 2024: Pertemuan Prabowo Subianto dengan belasan ulama-kiai tersebut berlangsung hampir 5 jam dan berlangsung tertutup ... ...  https://t.co/NUYqk3aJN5 #beritabaik #timesindonesia #ketahananinformasi",JAWA TIMUR,2022-12-26 21:24:33
883,antungriduan,@Gerindra @prabowo @MuzaniGerindra    https://t.co/hMNz6IJTCH,JAWA TIMUR,2022-12-26 18:14:07
884,Jancukliverzzz,@Lqrqs @bintangemon Ini penulisnya kalau ditongkrongan bicaranya politik sama rumus fisika kali ya alias gak asik  Kagak pernah tuh diajak main FIFA atau PES atau GTA dan Mortal Kombat game buat 17+ Kagak pernah tuh ngobrol tentang waifu atau Gundam  Tahunya Jokowi vs Prabowo dan gak punya temen,JAWA TIMUR,2022-12-25 17:08:00
885,ganjaristbali,"𝐏𝐄𝐌𝐈𝐋𝐔 𝟐𝟎𝟐𝟒 𝐀𝐃𝐀𝐋𝐀𝐇 𝐌𝐎𝐌𝐄𝐍𝐓𝐔𝐌 𝐊𝐄𝐌𝐄𝐍𝐀𝐍𝐆𝐀𝐍 𝐆𝐀𝐍𝐉𝐀𝐑 Dalam survei, nama Ganjar Pranowo lagi-lagi menempati posisi teratas dengan angka 31,7 %, terpaut jauh dari Anies Baswedan (23,9%) dan Prabowo (23%  #ganjarpranowo #ganjar_pranowo #ganjarkita  https://t.co/4yygtL9cPA",JAWA TIMUR,2022-12-25 12:37:23
886,OktavianusYahy1,Beliau Babe Ridwan pernah bertemu saya saat di rumah perjuangan pilpres 2014 saat kami bersama team Prabowo Hatta. Selamat jalan. Be… Salam 🇮🇩  https://t.co/acsiRvAksC,JAWA TIMUR,2022-12-25 11:22:56
887,SSukaringtyas,Survey ngawur Prabowo lebih berpengalaman disegani manca negara anti aseng,JAWA TIMUR,2022-12-24 06:01:06
888,polsekmuarawis,Kapolri Jenderal polisi Listyo Sigit Prabowo meresmikan beberapa tempat ibadah di Kepulauan Riau   #polsekmuarawis  #poldakaltim  #polreskukar  #divisihumaspolri @ Polsek Muara Wis  https://t.co/LUtUNlTgAY,JAWA TIMUR,2022-12-23 19:24:22
889,Humas_Polda_Ktg,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/93G4Rg6r3m. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman  https://t.co/hvdNErVlgV",JAWA TIMUR,2022-12-23 14:06:27
890,mistenpolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/TZg6zP6p0z. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman @ Minasa te'ne pangkep  https://t.co/jSZ0gomNmQ",JAWA TIMUR,2022-12-23 13:02:00
891,PolsekMengwi57,"Rayakan Nataru, Patuhi Protokol Kesehatan  “Pada sisi kesehatan, kita harus tetap waspada terhadap potensi terjadinya lonjakan Covid-19.”  Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, (22/12).  https://t.co/HR2mwQNb5q",JAWA TIMUR,2022-12-23 10:26:02
892,siswandad,Udah pasti Pak Ganjar ungguli anies dan prabowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia  https://t.co/AqXX1yYglQ,JAWA TIMUR,2022-12-22 20:21:42
893,watzurafy,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Inilah hebatnya negara +62 pemilihan belum diadakan... Tapi presiden n wakil presiden sdah bisa diprediksi siapa yg terpilih........ Hebaaaaaattttt bos ku,JAWA TIMUR,2022-12-21 07:38:26
894,PolsekMengwi57,"Kepolisian Negara Republik Indonesia mengucapkan Selamat Atas Pelantikan Panglima TNI kepada Laksamana TNI Yudo Margono   Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. #polri #poskopresisi #divisihumaspolri #humaspoldabali #polresbadung #polsekmengwi  https://t.co/S6izOrDXKG",JAWA TIMUR,2022-12-20 19:45:43
895,Cahyadi_HP,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Pemilu tuh nyari pemimpin utk seluruh anak bangsa. BUKAN NYARI PETUGAS PARTAI (LAGI). Itu opini saya &amp; keluarga sih. 😏,JAWA TIMUR,2022-12-20 08:28:19
